"Id","y"
17459,2000.30298554785
17460,2002.64442308241
17461,2003.16566810047
17462,2005.72144262926
17463,2004.75205758811
17464,1998.39272278359
17465,2002.46200044059
17466,1997.35747156367
17467,2003.16569696897
17468,1999.77990723137
17469,2004.9042645416
17470,2011.5896787371
17471,2000.38397368159
17472,1991.9853965433
17473,2001.40027885629
17474,2000.14075728191
17475,1997.97206361606
17476,2005.82974682288
17477,2007.83899484366
17478,1998.94790182427
17479,2002.35624910765
17480,2007.88027183196
17481,1996.99671895452
17482,1996.34223222684
17483,2009.14150434304
17484,2003.77146548941
17485,2008.08961521967
17486,2002.85582687632
17487,1997.87901551354
17488,1991.31624550849
17489,2005.36598796495
17490,1992.7382983632
17491,2001.72811687447
17492,1994.48223831209
17493,2007.87960866333
17494,2013.96857741311
17495,1994.24322997648
17496,1998.26631484048
17497,2001.92415135258
17498,2004.44253742254
17499,2000.88495160376
17500,1992.5973529546
17501,1998.41098648697
17502,1993.14610653233
17503,1998.06151847115
17504,2006.3543628772
17505,1999.50909133664
17506,2002.53350942091
17507,1994.54853759187
17508,1997.5490963985
17509,2001.1162922584
17510,2005.31502856982
17511,1998.56143397307
17512,1992.60810779815
17513,2002.09490595156
17514,2004.70507853175
17515,1999.75091919201
17516,2006.63482459815
17517,2009.47115887617
17518,2000.12853509859
17519,2000.59213581051
17520,2006.13268679928
17521,2006.34649287984
17522,2008.45614315378
17523,2000.2969463866
17524,1997.01076728248
17525,1995.97191834173
17526,2006.2140388585
17527,2005.59857442407
17528,2001.37435009979
17529,1999.45286952911
17530,2008.63827097456
17531,2003.1966732614
17532,1993.22679798609
17533,1996.53560785106
17534,2001.11948181316
17535,1996.38558234481
17536,2003.4621417076
17537,1999.37344110188
17538,2005.05739373185
17539,2000.11277572655
17540,1996.6653226617
17541,1996.90290605655
17542,2002.09125821768
17543,2003.42874447002
17544,2006.62820207898
17545,2008.36755275826
17546,2008.71041848034
17547,2011.03217679091
17548,1995.62338861671
17549,2001.06415285758
17550,2000.55752660783
17551,2010.74634249537
17552,1995.31788225708
17553,2013.31561487624
17554,1989.96842572998
17555,2009.0134523708
17556,2000.58303758247
17557,2014.72640879312
17558,2007.6575780187
17559,2001.96067370892
17560,2007.09233413631
17561,2004.10355042992
17562,2007.4188476125
17563,1995.53505559957
17564,1995.49156453958
17565,2014.33354222126
17566,2004.95666810521
17567,2006.45181906581
17568,2010.51045198241
17569,2000.43961018363
17570,2005.60595148685
17571,2007.78913323672
17572,1997.64677185697
17573,1997.99239053359
17574,2008.13990071038
17575,2002.19635891978
17576,2005.67682355429
17577,2009.77327025653
17578,2006.97321749836
17579,1994.73116706018
17580,2004.16078664971
17581,2006.60205530201
17582,2008.25669584935
17583,2003.20660743172
17584,1993.09783768894
17585,1996.95347275036
17586,2001.21777814784
17587,2002.53708288852
17588,1996.2271370914
17589,1996.89503127227
17590,2008.25861956407
17591,1999.37009093548
17592,1996.35459600402
17593,2005.74020880754
17594,2007.73039241475
17595,2009.20735367814
17596,1996.11759174435
17597,2005.91201279671
17598,1999.91563237116
17599,2010.37696154736
17600,2000.98589147221
17601,1995.01532570819
17602,2003.24541652553
17603,1997.55462245282
17604,1999.39551339229
17605,2003.31047973692
17606,2009.91196093089
17607,2001.74201316388
17608,1991.82218997931
17609,2008.13306721298
17610,2004.28763883064
17611,2012.06503932246
17612,2008.50620218252
17613,2004.75226110707
17614,1996.94281719645
17615,1999.127800706
17616,1996.03139874493
17617,2007.3987091398
17618,2007.56121620806
17619,2006.98702561122
17620,1998.25891065187
17621,2002.16503813744
17622,2006.91856127126
17623,2004.16939276921
17624,1999.26883361817
17625,2001.23137694636
17626,2001.71842075476
17627,1998.57026163955
17628,2001.16975460931
17629,2004.19420059909
17630,2002.16738183131
17631,1991.1151704899
17632,2003.13022106983
17633,2007.38788567795
17634,1998.19388627948
17635,2000.65839507512
17636,1999.17633846945
17637,2007.74961985399
17638,1995.02628789075
17639,2000.37766977065
17640,1998.26867692346
17641,1996.2232078195
17642,2004.62351807836
17643,1998.44369592062
17644,2002.18301559869
17645,1997.77346546478
17646,2011.1817462477
17647,2000.70824666804
17648,2014.18563167783
17649,2006.10309203942
17650,1995.06021847786
17651,2008.30210109803
17652,1999.46407753517
17653,2003.31373794002
17654,2000.3850992352
17655,2003.67490808577
17656,2003.01384024307
17657,2001.22424951262
17658,2002.28792961202
17659,2003.57693807799
17660,1996.20747521251
17661,2004.3249337084
17662,2002.80791338961
17663,2008.92804135824
17664,2000.30334373539
17665,2007.58194011173
17666,2004.99558766445
17667,2013.05002204519
17668,2009.77100121205
17669,2006.13918376799
17670,1998.6054309057
17671,2012.49306859758
17672,2006.84335298821
17673,2002.62153304444
17674,2001.79697859958
17675,1998.90471562441
17676,2002.75481451943
17677,2008.86629401446
17678,1996.86966098026
17679,2005.14747201402
17680,2003.2458584005
17681,2012.13745450617
17682,1992.85870734576
17683,1999.45997505988
17684,1998.25675312397
17685,1999.15232190201
17686,2005.3842065472
17687,2007.67959349006
17688,2007.05528752468
17689,2009.48974404453
17690,1999.45551216008
17691,1998.38609106295
17692,2005.44708109774
17693,2003.28906904191
17694,2005.10536838776
17695,2004.49792002456
17696,2006.31649324407
17697,2002.13369170485
17698,2005.83280522127
17699,2001.08154916632
17700,1996.48547594825
17701,1999.73495638753
17702,1996.49834285946
17703,1993.43893898154
17704,2008.88518401607
17705,1997.88347823706
17706,2005.33986846904
17707,2004.93085756016
17708,2002.35159051123
17709,2003.97353066213
17710,1997.09971660364
17711,1998.56885633717
17712,2000.86127432086
17713,1993.353253801
17714,2003.37357417692
17715,2006.94095007894
17716,2004.12017847913
17717,2004.01242543787
17718,2003.56166135606
17719,2004.70092392125
17720,1998.68043739005
17721,2002.87638490945
17722,1996.26623128106
17723,2008.47166333908
17724,2007.80325380588
17725,2000.23820786456
17726,2002.82170639065
17727,2009.37210143575
17728,2001.68630900651
17729,1998.23635457415
17730,2007.44192655094
17731,2006.89026410246
17732,2001.30484224754
17733,2011.38250870401
17734,2003.26773128023
17735,2005.00534054154
17736,1999.04438091812
17737,2006.41665235174
17738,2000.19354409882
17739,2001.51818658036
17740,2004.84304420535
17741,2001.79727967027
17742,2002.69909423561
17743,2008.72895777447
17744,1989.94387859457
17745,1998.53685319004
17746,2001.21691715105
17747,2008.09307637578
17748,2002.07606964518
17749,2004.12804097
17750,1999.10254591619
17751,1998.29859001481
17752,2004.54233164261
17753,2002.06445929858
17754,2003.74103505374
17755,1996.49417513434
17756,2002.24347758145
17757,1997.04517298691
17758,1993.054949408
17759,1998.861012057
17760,2000.2179817549
17761,2001.37647278704
17762,2002.60667344458
17763,2003.02377233783
17764,2006.90437232229
17765,2002.83315835033
17766,2010.56279525165
17767,1994.20731454042
17768,2003.80748875878
17769,1997.23231389826
17770,1997.73721610829
17771,1999.03025623543
17772,2004.4449339063
17773,2009.68802192433
17774,2006.20456364901
17775,2003.48897419285
17776,2000.21928010564
17777,1997.88563320285
17778,2010.09700268389
17779,2003.18677963735
17780,2003.19589413885
17781,1999.34439804503
17782,2003.36312240616
17783,2007.89643441025
17784,2006.75956053458
17785,2005.79398515925
17786,2008.70890320205
17787,2000.57334599952
17788,1999.54393479597
17789,1998.9097437307
17790,2008.19501826345
17791,2004.70113311853
17792,2002.31908437448
17793,2001.11523486134
17794,1997.53816796788
17795,2002.17254409075
17796,1997.15557982625
17797,1998.24006249155
17798,2011.1070196148
17799,2006.20934187611
17800,2001.62162991554
17801,2001.42918614834
17802,2005.09056552993
17803,2001.63153761077
17804,1994.53243702997
17805,1999.69213136366
17806,1996.59047481565
17807,2002.6274254852
17808,2003.41613394125
17809,2001.43457298375
17810,2000.8250484782
17811,2001.63652714588
17812,2000.28090379845
17813,2004.72816716197
17814,1996.22677454269
17815,2008.97760219704
17816,2006.8521841014
17817,1998.17352040594
17818,1999.47045222099
17819,2005.2610414681
17820,2016.04027864084
17821,2005.04694025643
17822,2003.59586697491
17823,1996.62225644858
17824,1990.43157549204
17825,2000.76041965905
17826,2000.32900353326
17827,2002.30018983782
17828,2006.79988706359
17829,2006.33697728906
17830,1997.97079772404
17831,2016.48114345837
17832,2002.89300888658
17833,2009.64061281231
17834,2000.39209779692
17835,1999.57129080766
17836,2009.30855329658
17837,2006.60452747854
17838,2007.27973524708
17839,2010.27973182338
17840,1998.70273369851
17841,2005.19578847013
17842,2005.24870249973
17843,2005.81406112932
17844,2006.61058217069
17845,2008.55134185607
17846,2007.36414174813
17847,1999.77635062866
17848,2008.19886930909
17849,2004.79969434094
17850,2009.13503053965
17851,2005.19151619983
17852,2003.31060949304
17853,2007.10579435074
17854,1996.08993637945
17855,1999.4736535957
17856,1995.59983860338
17857,1994.97199899764
17858,2001.55825367284
17859,1999.1163453048
17860,1996.63100854948
17861,1993.10842723487
17862,2005.57074166148
17863,2014.92811190752
17864,2006.12356220138
17865,2002.34840009409
17866,2001.61769846804
17867,2006.20499515837
17868,2010.59224777489
17869,1997.42080155687
17870,2009.44820015389
17871,2001.10267333169
17872,1998.08468902389
17873,2004.11644581474
17874,2010.46112455209
17875,2005.67755522206
17876,1995.12401544577
17877,2010.89119113275
17878,2000.68447243519
17879,2005.79990072934
17880,1994.45155021204
17881,2005.61362074067
17882,1994.93782375954
17883,1999.25413344488
17884,2002.87876963186
17885,2000.3355515155
17886,1997.04614365671
17887,1997.26784653965
17888,1998.8074834827
17889,2000.13089264166
17890,1997.8779127505
17891,1999.82804262116
17892,1994.83520936686
17893,1999.33480735557
17894,2002.5490726992
17895,2001.61304059731
17896,1999.24378455276
17897,1996.73612530724
17898,1996.39165651602
17899,1996.17860605809
17900,2005.56481162247
17901,2004.6831761553
17902,2001.09846183205
17903,2000.00264699629
17904,2007.74514730319
17905,2008.25895303459
17906,2001.61860419641
17907,2002.26089675402
17908,2003.11477489247
17909,2006.00892328337
17910,2000.82578995986
17911,2007.57595539708
17912,2003.46057022677
17913,2004.59569755576
17914,1997.26608826147
17915,2001.15871586329
17916,2009.22762417828
17917,1999.4943052471
17918,1996.81362167608
17919,1999.13708293581
17920,2002.83899500794
17921,2003.65519357645
17922,1996.36524678142
17923,2002.57169158964
17924,1994.51614523647
17925,1993.06791836385
17926,2000.16359851744
17927,1996.38355746869
17928,2007.13350755803
17929,2001.71805459107
17930,2013.88524609365
17931,1998.34856022092
17932,2004.29087082887
17933,1993.99917621721
17934,1993.76577398534
17935,1998.93125416344
17936,2010.07189628985
17937,2006.34760281772
17938,2003.08811069104
17939,2000.45682371249
17940,1999.2491747915
17941,1999.9421972753
17942,2003.51197326195
17943,1996.92359331932
17944,1992.29301925208
17945,2001.33346281169
17946,2008.79892592458
17947,2004.98117198329
17948,2002.29765244395
17949,2001.94850642982
17950,1995.46255311272
17951,2007.34509689196
17952,2003.60799419652
17953,1998.82309616768
17954,1995.71914892885
17955,2008.32629396304
17956,1993.41751884331
17957,2006.60956066946
17958,2003.40461304477
17959,2005.24444048748
17960,1997.96521929566
17961,2003.09103572778
17962,1996.26623554
17963,2002.25246695798
17964,1993.40449536341
17965,2006.63971590052
17966,1990.3604740306
17967,2003.8029216217
17968,1994.26120708065
17969,2007.57238117132
17970,2001.48000179164
17971,2010.34972039238
17972,2004.3067217697
17973,2002.81950248141
17974,1998.08643558696
17975,2004.28076708416
17976,2003.27689698615
17977,2008.43524415372
17978,1999.74023903021
17979,1996.3328556916
17980,2007.65955087392
17981,2010.56974824753
17982,1997.89401768906
17983,1998.07610781581
17984,1995.19872157083
17985,1991.32178956615
17986,1997.6862898814
17987,1997.17144632347
17988,2004.25492577503
17989,1996.32950721393
17990,2002.05589591102
17991,2002.23024640645
17992,2001.75201974426
17993,2000.3973716415
17994,2000.86292496096
17995,2006.05157710867
17996,2003.20610323751
17997,1995.88482538426
17998,1995.83649463908
17999,1995.46957605388
18000,2005.23916481086
18001,2007.18243935859
18002,2004.35025887156
18003,1996.51193751193
18004,1999.23649428125
18005,2005.68564251451
18006,2006.95359051215
18007,2007.07392836458
18008,2004.91517287888
18009,2005.59128289783
18010,2008.35841246121
18011,1999.84494743993
18012,2007.48052082561
18013,1991.87024893462
18014,2004.8209187164
18015,2009.48156902997
18016,2006.95166641046
18017,1998.68590550065
18018,2005.41692377228
18019,2004.32494601133
18020,2005.57587416139
18021,2005.92743864482
18022,2008.59327007689
18023,2007.32285712846
18024,2010.95782176405
18025,1996.89127821199
18026,2001.05377718575
18027,2004.94231063484
18028,1998.67389999907
18029,1993.30661665376
18030,2007.83937662329
18031,2002.0649307199
18032,2002.5898289528
18033,2008.18016352632
18034,2001.73788299923
18035,2000.39500338727
18036,2002.85257873646
18037,2002.48057149815
18038,2001.45803825186
18039,2008.56007589472
18040,2007.54709306246
18041,2002.54692128286
18042,2009.00403953037
18043,2002.97070245555
18044,2007.36503291203
18045,2004.24381229433
18046,2009.22275944494
18047,2005.87465511729
18048,2005.77743439169
18049,1996.49572694435
18050,2011.92626576599
18051,2003.6756931118
18052,2003.11178615484
18053,2005.01959597234
18054,2006.85560748186
18055,2002.0304788487
18056,2007.48618340833
18057,1999.42194296778
18058,2001.23247163794
18059,1999.41682439023
18060,1994.74839554983
18061,1997.97639943267
18062,2005.19719313552
18063,2004.57288333933
18064,2001.40808932508
18065,2006.0297769601
18066,2006.34816200762
18067,1997.13871427971
18068,1998.91216835606
18069,2003.86637551428
18070,2007.51257403443
18071,2011.10183256099
18072,2006.83069559743
18073,2000.78493880759
18074,2008.43153831991
18075,1997.45685419594
18076,1997.74494182881
18077,1996.62617925127
18078,2006.25093486589
18079,1998.717248559
18080,2003.09524508682
18081,1992.55095869364
18082,2002.58953546902
18083,2000.87080795537
18084,2007.64814024838
18085,2002.80060510505
18086,1997.39751941058
18087,2004.70124530168
18088,1999.63791951581
18089,2000.4675641949
18090,1993.35675804092
18091,1995.19822157084
18092,2006.91680468305
18093,2007.73522114244
18094,1999.8631180346
18095,2003.80887799771
18096,2010.0376338124
18097,2005.20396812009
18098,1999.86205746345
18099,2009.70455986881
18100,2002.39175297147
18101,2009.61212181887
18102,2008.13212648691
18103,2002.73344451031
18104,1999.04893195269
18105,2004.66444872512
18106,2001.2266931456
18107,1995.12747651221
18108,2012.06388700165
18109,1999.29071806345
18110,2002.05263330445
18111,2008.62768299687
18112,2005.80981839096
18113,2005.49515767888
18114,2004.30562757462
18115,2007.37291408032
18116,2004.58206829976
18117,1995.69675666164
18118,2004.63279747054
18119,1999.23728137893
18120,2000.00323962365
18121,2007.03699747482
18122,1997.28885241203
18123,1997.51538810239
18124,2003.28738261171
18125,1994.0655374652
18126,2005.73789540631
18127,2004.47293681664
18128,2000.34227087038
18129,2007.00889592721
18130,1999.48317251183
18131,1997.36016876193
18132,1997.97477748123
18133,1992.69393539742
18134,1991.95089497203
18135,2007.71588940818
18136,1993.07802960231
18137,2002.47934752924
18138,1994.72282183936
18139,2003.55180181782
18140,1995.2920221851
18141,2005.12350036687
18142,2010.27630412617
18143,2000.45321438998
18144,1997.61832703928
18145,1993.81738347786
18146,2002.40315486947
18147,2000.69438111073
18148,2003.55313569541
18149,2005.09093852568
18150,2004.09955338731
18151,2004.91708859917
18152,2007.15301894105
